time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,return
2019-12-07,148.87,146.31,149.06,1916952.96,282782578.16,147.52,multiply,BTC,-0.010331410170401178
2019-12-07,148.87,146.31,149.06,1916952.96,282782578.16,147.52,multiply,BTC,0.0
2019-12-08,151.55,147.85,147.52,2035050.22,307180236.24,150.94,multiply,BTC,0.023183297180043194
2019-12-08,151.55,147.85,147.52,2035050.22,307180236.24,150.94,multiply,BTC,0.0
2019-12-09,148.56,145.47,150.94,2460246.3,362952616.65,147.53,multiply,BTC,-0.02259175831456206
2019-12-09,148.56,145.47,150.94,2460246.3,362952616.65,147.53,multiply,BTC,0.0
2019-12-10,146.34,143.66,147.53,2622062.84,382196798.55,145.76,multiply,BTC,-0.011997559818342052
2019-12-10,146.34,143.66,147.53,2622062.84,382196798.55,145.76,multiply,BTC,0.0
2019-12-11,146.33,142.65,145.76,1698774.16,243561335.45,143.37,multiply,BTC,-0.016396816684961513
2019-12-11,146.33,142.65,145.76,1698774.16,243561335.45,143.37,multiply,BTC,0.0
2019-12-12,145.21,141.32,143.37,1370822.53,198566010.61,144.85,multiply,BTC,0.010322940643091139
2019-12-12,145.21,141.32,143.37,1370822.53,198566010.61,144.85,multiply,BTC,0.0
2019-12-13,146.32,143.71,144.85,1260895.58,182667599.49,144.87,multiply,BTC,0.00013807386952024991
2019-12-13,146.32,143.71,144.85,1260895.58,182667599.49,144.87,multiply,BTC,0.0
2019-12-14,142.6,139.98,144.87,1089691.78,154769596.29,142.03,multiply,BTC,-0.019603782701732575
2019-12-14,142.6,139.98,144.87,1089691.78,154769596.29,142.03,multiply,BTC,0.0
2019-12-15,143.72,141.79,142.03,1074097.58,153294265.6,142.72,multiply,BTC,0.004858128564387831
2019-12-15,143.72,141.79,142.03,1074097.58,153294265.6,142.72,multiply,BTC,0.0
2019-12-16,138.57,130.5,142.72,2288010.43,304103010.61,132.91,multiply,BTC,-0.06873598654708524
2019-12-16,138.57,130.5,142.72,2288010.43,304103010.61,132.91,multiply,BTC,0.0
2019-12-17,128.2,121.04,132.91,2372137.92,289951572.14,122.23,multiply,BTC,-0.08035512752990737
2019-12-17,128.2,121.04,132.91,2372137.92,289951572.14,122.23,multiply,BTC,0.0
2019-12-18,137.06,131.67,122.23,3030302.69,403409568.33,133.13,multiply,BTC,0.08917614333633317
2019-12-18,137.06,131.67,122.23,3030302.69,403409568.33,133.13,multiply,BTC,0.0
2019-12-19,131.23,125.86,133.13,1979782.32,253852334.83,128.22,multiply,BTC,-0.036881243896942806
2019-12-19,131.23,125.86,133.13,1979782.32,253852334.83,128.22,multiply,BTC,0.0
2019-12-20,129.45,127.72,128.22,1172652.48,150611732.4,128.44,multiply,BTC,0.0017158009670878993
2019-12-20,129.45,127.72,128.22,1172652.48,150611732.4,128.44,multiply,BTC,0.0
2019-12-21,128.3,126.94,128.44,1073799.3,136843442.96,127.44,multiply,BTC,-0.007785736530675824
2019-12-21,128.3,126.94,128.44,1073799.3,136843442.96,127.44,multiply,BTC,0.0
2019-12-22,136.44,132.23,127.44,1914929.41,253363176.6,132.31,multiply,BTC,0.03821406151914619
2019-12-22,136.44,132.23,127.44,1914929.41,253363176.6,132.31,multiply,BTC,0.0
2019-12-23,130.19,126.31,132.31,2530152.22,323848609.57,128.0,multiply,BTC,-0.03257501322651346
2019-12-23,130.19,126.31,132.31,2530152.22,323848609.57,128.0,multiply,BTC,0.0
2019-12-24,128.95,126.05,128.0,1917134.36,245133666.21,127.86,multiply,BTC,-0.0010937500000000044
2019-12-24,128.95,126.05,128.0,1917134.36,245133666.21,127.86,multiply,BTC,0.0
2019-12-25,126.91,123.81,127.86,1935398.76,241861348.44,124.97,multiply,BTC,-0.022602846863757242
2019-12-25,126.91,123.81,127.86,1935398.76,241861348.44,124.97,multiply,BTC,0.0
2019-12-26,128.43,124.4,124.97,2025008.52,254385658.57,125.62,multiply,BTC,0.0052012482995920095
2019-12-26,128.43,124.4,124.97,2025008.52,254385658.57,125.62,multiply,BTC,0.0
2019-12-27,127.09,125.13,125.62,2117705.95,267596594.43,126.36,multiply,BTC,0.005890781722655669
2019-12-27,127.09,125.13,125.62,2117705.95,267596594.43,126.36,multiply,BTC,0.0
2019-12-28,129.42,126.94,126.36,1823704.07,233763025.26,128.18,multiply,BTC,0.014403292181069949
2019-12-28,129.42,126.94,126.36,1823704.07,233763025.26,128.18,multiply,BTC,0.0
2019-12-29,135.93,129.27,128.18,2556094.92,344231138.15,134.67,multiply,BTC,0.05063192385707582
2019-12-29,135.93,129.27,128.18,2556094.92,344231138.15,134.67,multiply,BTC,0.0
2019-12-30,133.33,129.57,134.67,2689699.45,353560386.98,131.45,multiply,BTC,-0.02391029925001853
2019-12-30,133.33,129.57,134.67,2689699.45,353560386.98,131.45,multiply,BTC,0.0
2019-12-31,133.05,128.23,131.45,2215298.66,285823337.69,129.02,multiply,BTC,-0.018486116394066054
2019-12-31,133.05,128.23,131.45,2215298.66,285823337.69,129.02,multiply,BTC,0.0
2020-01-01,132.94,128.84,129.02,1565121.77,204356870.2,130.57,multiply,BTC,0.012013641295923083
2020-01-01,132.94,128.84,129.02,1565121.77,204356870.2,130.57,multiply,BTC,0.0
2020-01-02,127.54,125.45,130.57,2263943.03,287644676.75,127.05,multiply,BTC,-0.02695871946082562
2020-01-02,127.54,125.45,130.57,2263943.03,287644676.75,127.05,multiply,BTC,0.0
2020-01-03,135.64,130.57,127.05,3363513.32,451528498.69,134.24,multiply,BTC,0.056591892955529355
2020-01-03,135.64,130.57,127.05,3363513.32,451528498.69,134.24,multiply,BTC,0.0
2020-01-04,136.56,133.47,134.24,1890626.05,253723528.41,134.2,multiply,BTC,-0.0002979737783076475
2020-01-04,136.56,133.47,134.24,1890626.05,253723528.41,134.2,multiply,BTC,0.0
2020-01-05,136.53,133.58,134.2,2230689.76,302251466.14,135.5,multiply,BTC,0.009687034277198192
2020-01-05,136.53,133.58,134.2,2230689.76,302251466.14,135.5,multiply,BTC,0.0
2020-01-06,146.48,142.37,135.5,2938882.86,423649231.45,144.15,multiply,BTC,0.0638376383763839
2020-01-06,146.48,142.37,135.5,2938882.86,423649231.45,144.15,multiply,BTC,0.0
2020-01-07,151.7,142.89,144.15,3570197.83,510138083.37,142.89,multiply,BTC,-0.008740894901144824
2020-01-07,151.7,142.89,144.15,3570197.83,510138083.37,142.89,multiply,BTC,0.0
2020-01-08,141.11,136.12,142.89,4119909.22,578716722.57,140.47,multiply,BTC,-0.016936104695919885
2020-01-08,141.11,136.12,142.89,4119909.22,578716722.57,140.47,multiply,BTC,0.0
2020-01-09,140.17,135.24,140.47,2574992.16,354683815.63,137.74,multiply,BTC,-0.01943475475190426
2020-01-09,140.17,135.24,140.47,2574992.16,354683815.63,137.74,multiply,BTC,0.0
2020-01-10,148.0,143.0,137.74,3139152.22,454563935.2,144.8,multiply,BTC,0.051255989545520464
2020-01-10,148.0,143.0,137.74,3139152.22,454563935.2,144.8,multiply,BTC,0.0
2020-01-11,144.84,140.51,144.8,2603639.59,371061707.86,142.52,multiply,BTC,-0.01574585635359116
2020-01-11,144.84,140.51,144.8,2603639.59,371061707.86,142.52,multiply,BTC,0.0
2020-01-12,146.69,144.16,142.52,1984784.04,290506599.97,146.37,multiply,BTC,0.027013752455795625
2020-01-12,146.69,144.16,142.52,1984784.04,290506599.97,146.37,multiply,BTC,0.0
2020-01-13,146.65,142.43,146.37,2021721.35,290088936.06,143.49,multiply,BTC,-0.0196761631481861
2020-01-13,146.65,142.43,146.37,2021721.35,290088936.06,143.49,multiply,BTC,0.0
2020-01-14,169.63,152.69,143.49,6955259.26,1152190450.5,165.66,multiply,BTC,0.1545055404557807
2020-01-14,169.63,152.69,143.49,6955259.26,1152190450.5,165.66,multiply,BTC,0.0
2020-01-15,171.33,162.34,165.66,5196037.72,862754656.84,166.04,multiply,BTC,0.0022938548834963157
2020-01-15,171.33,162.34,165.66,5196037.72,862754656.84,166.04,multiply,BTC,0.0
2020-01-16,166.89,160.62,166.04,3214484.72,527507989.45,164.1,multiply,BTC,-0.011683931582751161
2020-01-16,166.89,160.62,166.04,3214484.72,527507989.45,164.1,multiply,BTC,0.0
2020-01-17,174.34,166.24,164.1,4516472.6,767710921.71,169.98,multiply,BTC,0.03583180987202916
2020-01-17,174.34,166.24,164.1,4516472.6,767710921.71,169.98,multiply,BTC,0.0
2020-01-18,179.52,166.69,169.98,4982054.44,866424830.99,173.91,multiply,BTC,0.02312036710201215
2020-01-18,179.52,166.69,169.98,4982054.44,866424830.99,173.91,multiply,BTC,0.0
2020-01-19,171.09,164.3,173.91,3968902.88,662472107.99,166.92,multiply,BTC,-0.04019320338105925
2020-01-19,171.09,164.3,173.91,3968902.88,662472107.99,166.92,multiply,BTC,0.0
2020-01-20,168.97,162.92,166.92,2168408.26,361336568.0,166.64,multiply,BTC,-0.0016774502755810827
2020-01-20,168.97,162.92,166.92,2168408.26,361336568.0,166.64,multiply,BTC,0.0
2020-01-21,171.09,166.56,166.64,2189523.43,370220822.27,169.09,multiply,BTC,0.01470235237638029
2020-01-21,171.09,166.56,166.64,2189523.43,370220822.27,169.09,multiply,BTC,0.0
2020-01-22,170.22,165.28,169.09,1795345.1,301566807.31,167.97,multiply,BTC,-0.006623691525223241
2020-01-22,170.22,165.28,169.09,1795345.1,301566807.31,167.97,multiply,BTC,0.0
2020-01-23,164.02,160.41,167.97,2377112.52,386312306.91,162.51,multiply,BTC,-0.032505804607965705
2020-01-23,164.02,160.41,167.97,2377112.52,386312306.91,162.51,multiply,BTC,0.0
2020-01-24,163.75,158.77,162.51,2324168.65,377435884.53,162.4,multiply,BTC,-0.00067688142268163
2020-01-24,163.75,158.77,162.51,2324168.65,377435884.53,162.4,multiply,BTC,0.0
2020-01-25,161.58,158.4,162.4,1384665.6,222457869.05,160.66,multiply,BTC,-0.010714285714285787
2020-01-25,161.58,158.4,162.4,1384665.6,222457869.05,160.66,multiply,BTC,0.0
2020-01-26,168.18,164.74,160.66,1743010.32,292233443.69,167.66,multiply,BTC,0.043570272625420126
2020-01-26,168.18,164.74,160.66,1743010.32,292233443.69,167.66,multiply,BTC,0.0
2020-01-27,173.89,169.52,167.66,2452800.32,416247047.32,169.7,multiply,BTC,0.012167481808421865
2020-01-27,173.89,169.52,167.66,2452800.32,416247047.32,169.7,multiply,BTC,0.0
2020-01-28,180.98,175.63,169.7,3238454.78,569377601.02,175.82,multiply,BTC,0.03606364172068366
2020-01-28,180.98,175.63,169.7,3238454.78,569377601.02,175.82,multiply,BTC,0.0
2020-01-29,177.09,173.28,175.82,2293380.33,397823150.89,173.47,multiply,BTC,-0.013365942441132983
2020-01-29,177.09,173.28,175.82,2293380.33,397823150.89,173.47,multiply,BTC,0.0
2020-01-30,186.7,175.97,173.47,3066710.35,565568199.28,184.42,multiply,BTC,0.06312330662362364
2020-01-30,186.7,175.97,173.47,3066710.35,565568199.28,184.42,multiply,BTC,0.0
2020-01-31,182.64,177.5,184.42,2714562.26,487674049.61,179.65,multiply,BTC,-0.025864873657954535
2020-01-31,182.64,177.5,184.42,2714562.26,487674049.61,179.65,multiply,BTC,0.0
2020-02-01,186.09,179.81,179.65,2166242.99,397838510.97,183.65,multiply,BTC,0.022265516281658737
2020-02-01,186.09,179.81,179.65,2166242.99,397838510.97,183.65,multiply,BTC,0.0
2020-02-02,190.7,181.27,183.65,3851746.39,725534844.29,188.37,multiply,BTC,0.02570106180234144
2020-02-02,190.7,181.27,183.65,3851746.39,725534844.29,188.37,multiply,BTC,0.0
2020-02-03,190.7,186.8,188.37,2889055.05,547997589.0,189.68,multiply,BTC,0.006954398258746108
2020-02-03,190.7,186.8,188.37,2889055.05,547997589.0,189.68,multiply,BTC,0.0
2020-02-04,188.76,184.63,189.68,2718810.77,512203474.25,188.39,multiply,BTC,-0.00680092787853237
2020-02-04,188.76,184.63,189.68,2718810.77,512203474.25,188.39,multiply,BTC,0.0
2020-02-05,205.78,196.65,188.39,3955322.74,806325046.18,203.86,multiply,BTC,0.08211688518498872
2020-02-05,205.78,196.65,188.39,3955322.74,806325046.18,203.86,multiply,BTC,0.0
2020-02-06,214.34,205.65,203.86,4349177.44,925819964.93,212.87,multiply,BTC,0.044196997939762506
2020-02-06,214.34,205.65,203.86,4349177.44,925819964.93,212.87,multiply,BTC,0.0
2020-02-07,223.83,213.82,212.87,3223801.5,719675881.29,223.24,multiply,BTC,0.048715178277822124
2020-02-07,223.83,213.82,212.87,3223801.5,719675881.29,223.24,multiply,BTC,0.0
2020-02-08,228.75,218.65,223.24,3202425.6,714799127.35,223.21,multiply,BTC,-0.00013438451890346315
2020-02-08,228.75,218.65,223.24,3202425.6,714799127.35,223.21,multiply,BTC,0.0
2020-02-09,232.11,226.52,223.21,2208722.68,505028036.14,228.65,multiply,BTC,0.02437166793602441
2020-02-09,232.11,226.52,223.21,2208722.68,505028036.14,228.65,multiply,BTC,0.0
2020-02-10,224.76,217.76,228.65,2665253.24,594846674.44,223.19,multiply,BTC,-0.02387929149354917
2020-02-10,224.76,217.76,228.65,2665253.24,594846674.44,223.19,multiply,BTC,0.0
2020-02-11,239.59,229.62,223.19,3970106.08,943842318.04,237.74,multiply,BTC,0.06519109279089563
2020-02-11,239.59,229.62,223.19,3970106.08,943842318.04,237.74,multiply,BTC,0.0
2020-02-12,276.91,239.45,237.74,6162261.7,1638802974.73,265.94,multiply,BTC,0.11861697652898129
2020-02-12,276.91,239.45,237.74,6162261.7,1638802974.73,265.94,multiply,BTC,0.0
2020-02-13,273.74,258.19,265.94,5252002.2,1410279798.58,268.52,multiply,BTC,0.009701436414228715
2020-02-13,273.74,258.19,265.94,5252002.2,1410279798.58,268.52,multiply,BTC,0.0
2020-02-14,286.88,266.78,268.52,4264466.83,1218082692.61,285.64,multiply,BTC,0.06375688961716075
2020-02-14,286.88,266.78,268.52,4264466.83,1218082692.61,285.64,multiply,BTC,0.0
2020-02-15,275.67,263.48,285.64,4640538.98,1228225789.25,264.67,multiply,BTC,-0.07341408766279223
2020-02-15,275.67,263.48,285.64,4640538.98,1228225789.25,264.67,multiply,BTC,0.0
2020-02-16,270.87,244.66,264.67,4751288.67,1235093246.39,259.95,multiply,BTC,-0.01783352854498066
2020-02-16,270.87,244.66,264.67,4751288.67,1235093246.39,259.95,multiply,BTC,0.0
2020-02-17,268.27,241.79,259.95,5155249.75,1379015768.38,267.5,multiply,BTC,0.029044046932102274
2020-02-17,268.27,241.79,259.95,5155249.75,1379015768.38,267.5,multiply,BTC,0.0
2020-02-18,290.0,274.93,267.5,5131089.38,1452489694.04,283.08,multiply,BTC,0.05824299065420546
2020-02-18,290.0,274.93,267.5,5131089.38,1452489694.04,283.08,multiply,BTC,0.0
2020-02-19,270.88,256.96,283.08,3119006.38,807153589.68,258.79,multiply,BTC,-0.0858061325420375
2020-02-19,270.88,256.96,283.08,3119006.38,807153589.68,258.79,multiply,BTC,0.0
2020-02-20,263.19,249.64,258.79,3750954.18,966650959.83,257.71,multiply,BTC,-0.004173267900614563
2020-02-20,263.19,249.64,258.79,3750954.18,966650959.83,257.71,multiply,BTC,0.0
2020-02-21,266.98,257.48,257.71,3434048.33,912166977.09,265.62,multiply,BTC,0.030693415078964836
2020-02-21,266.98,257.48,257.71,3434048.33,912166977.09,265.62,multiply,BTC,0.0
2020-02-22,265.77,259.49,265.62,1742726.37,456762597.05,262.1,multiply,BTC,-0.013252014155560543
2020-02-22,265.77,259.49,265.62,1742726.37,456762597.05,262.1,multiply,BTC,0.0
2020-02-23,275.58,269.39,262.1,2618558.08,721610483.07,275.58,multiply,BTC,0.051430751621518445
2020-02-23,275.58,269.39,262.1,2618558.08,721610483.07,275.58,multiply,BTC,0.0
2020-02-24,268.57,261.9,275.58,1777330.6,472525409.3,265.86,multiply,BTC,-0.0352710646636184
2020-02-24,268.57,261.9,275.58,1777330.6,472525409.3,265.86,multiply,BTC,0.0
2020-02-25,257.03,246.6,265.86,3217338.12,793992744.73,246.79,multiply,BTC,-0.07172948168208837
2020-02-25,257.03,246.6,265.86,3217338.12,793992744.73,246.79,multiply,BTC,0.0
2020-02-26,234.61,218.43,246.79,5096383.71,1141439327.42,223.97,multiply,BTC,-0.09246727987357672
2020-02-26,234.61,218.43,246.79,5096383.71,1141439327.42,223.97,multiply,BTC,0.0
2020-02-27,234.92,217.36,223.97,4720134.84,1074277672.87,227.59,multiply,BTC,0.01616287895700319
2020-02-27,234.92,217.36,223.97,4720134.84,1074277672.87,227.59,multiply,BTC,0.0
2020-02-28,229.75,220.69,227.59,4201511.4,956885208.27,227.75,multiply,BTC,0.0007030185860539273
2020-02-28,229.75,220.69,227.59,4201511.4,956885208.27,227.75,multiply,BTC,0.0
2020-02-29,227.14,217.91,227.75,5265472.33,1147393678.32,217.91,multiply,BTC,-0.04320526893523602
2020-02-29,227.14,217.91,227.75,5265472.33,1147393678.32,217.91,multiply,BTC,0.0
2020-03-01,222.71,214.93,217.91,4074524.49,889328823.45,218.27,multiply,BTC,0.00165205818916081
2020-03-01,222.71,214.93,217.91,4074524.49,889328823.45,218.27,multiply,BTC,0.0
2020-03-02,234.41,226.74,218.27,4139639.56,960775712.96,232.09,multiply,BTC,0.06331607641911385
2020-03-02,234.41,226.74,218.27,4139639.56,960775712.96,232.09,multiply,BTC,0.0
2020-03-03,229.13,222.91,232.09,4603088.97,1030922185.77,223.96,multiply,BTC,-0.03502951441251234
2020-03-03,229.13,222.91,232.09,4603088.97,1030922185.77,223.96,multiply,BTC,0.0
2020-03-04,227.5,222.5,223.96,3477977.96,782099795.13,224.87,multiply,BTC,0.004063225575995588
2020-03-04,227.5,222.5,223.96,3477977.96,782099795.13,224.87,multiply,BTC,0.0
2020-03-05,233.59,227.14,224.87,3489257.08,798259018.15,228.78,multiply,BTC,0.01738782407613293
2020-03-05,233.59,227.14,224.87,3489257.08,798259018.15,228.78,multiply,BTC,0.0
2020-03-06,245.77,230.84,228.78,3861984.61,948818789.11,245.68,multiply,BTC,0.07387009353964502
2020-03-06,245.77,230.84,228.78,3861984.61,948818789.11,245.68,multiply,BTC,0.0
2020-03-07,244.59,237.11,245.68,3915114.36,930388899.37,237.64,multiply,BTC,-0.03272549658091839
2020-03-07,244.59,237.11,245.68,3915114.36,930388899.37,237.64,multiply,BTC,0.0
2020-03-08,215.06,197.74,237.64,4423300.22,883552623.46,199.75,multiply,BTC,-0.15944285473825948
2020-03-08,215.06,197.74,237.64,4423300.22,883552623.46,199.75,multiply,BTC,0.0
2020-03-09,207.83,196.31,199.75,4444746.76,902545227.85,203.06,multiply,BTC,0.016570713391739655
2020-03-09,207.83,196.31,199.75,4444746.76,902545227.85,203.06,multiply,BTC,0.0
2020-03-10,202.97,198.0,203.06,4487519.67,900211302.18,200.6,multiply,BTC,-0.012114645917462807
2020-03-10,202.97,198.0,203.06,4487519.67,900211302.18,200.6,multiply,BTC,0.0
2020-03-11,203.16,190.05,200.6,4427030.32,862475052.76,194.82,multiply,BTC,-0.028813559322033888
2020-03-11,203.16,190.05,200.6,4427030.32,862475052.76,194.82,multiply,BTC,0.0
2020-03-12,120.81,105.22,194.82,7856259.11,866028497.69,110.23,multiply,BTC,-0.4341956677959141
2020-03-12,120.81,105.22,194.82,7856259.11,866028497.69,110.23,multiply,BTC,0.0
2020-03-13,140.36,125.16,110.23,10980332.09,1484342374.16,135.18,multiply,BTC,0.22634491517735644
2020-03-13,140.36,125.16,110.23,10980332.09,1484342374.16,135.18,multiply,BTC,0.0
2020-03-14,126.54,121.72,135.18,3081732.5,378141871.11,122.7,multiply,BTC,-0.0923213493120284
2020-03-14,126.54,121.72,135.18,3081732.5,378141871.11,122.7,multiply,BTC,0.0
2020-03-15,127.6,119.25,122.7,3660808.54,452622446.96,123.64,multiply,BTC,0.007660961695191482
2020-03-15,127.6,119.25,122.7,3660808.54,452622446.96,123.64,multiply,BTC,0.0
2020-03-16,117.55,109.98,123.64,5953248.59,662853450.74,111.34,multiply,BTC,-0.09948236816564215
2020-03-16,117.55,109.98,123.64,5953248.59,662853450.74,111.34,multiply,BTC,0.0
2020-03-17,120.2,115.13,111.34,4440425.33,515981234.12,116.2,multiply,BTC,0.043650080833482985
2020-03-17,120.2,115.13,111.34,4440425.33,515981234.12,116.2,multiply,BTC,0.0
2020-03-18,119.3,116.98,116.2,3527675.95,418382877.77,118.6,multiply,BTC,0.0206540447504302
2020-03-18,119.3,116.98,116.2,3527675.95,418382877.77,118.6,multiply,BTC,0.0
2020-03-19,138.67,132.91,118.6,3929460.13,537587654.84,136.81,multiply,BTC,0.15354131534569992
2020-03-19,138.67,132.91,118.6,3929460.13,537587654.84,136.81,multiply,BTC,0.0
2020-03-20,140.89,127.48,136.81,4153651.53,553741275.76,133.31,multiply,BTC,-0.02558292522476424
2020-03-20,140.89,127.48,136.81,4153651.53,553741275.76,133.31,multiply,BTC,0.0
2020-03-21,133.7,130.85,133.31,2702792.47,359011975.68,132.83,multiply,BTC,-0.0036006301102692317
2020-03-21,133.7,130.85,133.31,2702792.47,359011975.68,132.83,multiply,BTC,0.0
2020-03-22,125.42,121.17,132.83,2528867.43,309805765.33,122.51,multiply,BTC,-0.07769329217797194
2020-03-22,125.42,121.17,132.83,2528867.43,309805765.33,122.51,multiply,BTC,0.0
2020-03-23,138.33,133.06,122.51,1717734.85,234709856.11,136.64,multiply,BTC,0.11533752346747184
2020-03-23,138.33,133.06,122.51,1717734.85,234709856.11,136.64,multiply,BTC,0.0
2020-03-24,142.92,138.46,136.64,1691896.6,235170035.84,139.0,multiply,BTC,0.017271662763466145
2020-03-24,142.92,138.46,136.64,1691896.6,235170035.84,139.0,multiply,BTC,0.0
2020-03-25,141.05,135.69,139.0,1290204.79,175760951.78,136.23,multiply,BTC,-0.01992805755395688
2020-03-25,141.05,135.69,139.0,1290204.79,175760951.78,136.23,multiply,BTC,0.0
2020-03-26,139.42,136.44,136.23,1168908.93,162254253.25,138.81,multiply,BTC,0.018938559788592935
2020-03-26,139.42,136.44,136.23,1168908.93,162254253.25,138.81,multiply,BTC,0.0
2020-03-27,132.32,129.83,138.81,1174339.63,154633712.05,131.68,multiply,BTC,-0.051365175419638365
2020-03-27,132.32,129.83,138.81,1174339.63,154633712.05,131.68,multiply,BTC,0.0
2020-03-28,132.55,127.99,131.68,1248270.98,163822790.2,131.24,multiply,BTC,-0.003341433778857872
2020-03-28,132.55,127.99,131.68,1248270.98,163822790.2,131.24,multiply,BTC,0.0
2020-03-29,125.11,122.76,131.24,902059.46,112330013.27,124.53,multiply,BTC,-0.05112770496799757
2020-03-29,125.11,122.76,131.24,902059.46,112330013.27,124.53,multiply,BTC,0.0
2020-03-30,136.39,131.01,124.53,1170545.56,154854263.42,132.29,multiply,BTC,0.06231430177467279
2020-03-30,136.39,131.01,124.53,1170545.56,154854263.42,132.29,multiply,BTC,0.0
2020-03-31,133.93,131.17,132.29,879133.02,117010142.69,133.1,multiply,BTC,0.006122911784715468
2020-03-31,133.93,131.17,132.29,879133.02,117010142.69,133.1,multiply,BTC,0.0
2020-04-01,140.94,135.87,133.1,1441456.61,196140910.28,136.07,multiply,BTC,0.022314049586776852
2020-04-01,140.94,135.87,133.1,1441456.61,196140910.28,136.07,multiply,BTC,0.0
2020-04-02,143.78,138.81,136.07,1819978.87,257461293.94,141.46,multiply,BTC,0.03961196443007298
2020-04-02,143.78,138.81,136.07,1819978.87,257461293.94,141.46,multiply,BTC,0.0
2020-04-03,142.16,138.92,141.46,1413787.73,200026090.18,141.48,multiply,BTC,0.00014138272303121369
2020-04-03,142.16,138.92,141.46,1413787.73,200026090.18,141.48,multiply,BTC,0.0
2020-04-04,146.53,143.02,141.48,1051434.17,151966376.58,144.53,multiply,BTC,0.021557817359344256
2020-04-04,146.53,143.02,141.48,1051434.17,151966376.58,144.53,multiply,BTC,0.0
2020-04-05,143.97,141.94,144.53,751599.88,107344500.8,142.82,multiply,BTC,-0.01183145367743732
2020-04-05,143.97,141.94,144.53,751599.88,107344500.8,142.82,multiply,BTC,0.0
2020-04-06,172.51,154.37,142.82,2591346.45,445136319.82,171.78,multiply,BTC,0.20277272090743592
2020-04-06,172.51,154.37,142.82,2591346.45,445136319.82,171.78,multiply,BTC,0.0
2020-04-07,171.69,163.84,171.78,2681474.14,441638538.53,164.7,multiply,BTC,-0.041215508208173324
2020-04-07,171.69,163.84,171.78,2681474.14,441638538.53,164.7,multiply,BTC,0.0
2020-04-08,173.28,167.83,164.7,1667960.07,288902140.84,173.21,multiply,BTC,0.051669702489374636
2020-04-08,173.28,167.83,164.7,1667960.07,288902140.84,173.21,multiply,BTC,0.0
2020-04-09,172.01,169.38,173.21,1256713.57,213503155.75,169.89,multiply,BTC,-0.019167484556319003
2020-04-09,172.01,169.38,173.21,1256713.57,213503155.75,169.89,multiply,BTC,0.0
2020-04-10,160.43,154.79,169.89,2099659.74,332080651.73,158.16,multiply,BTC,-0.06904467596680197
2020-04-10,160.43,154.79,169.89,2099659.74,332080651.73,158.16,multiply,BTC,0.0
2020-04-11,160.14,156.62,158.16,1290503.64,204612645.49,158.55,multiply,BTC,0.0024658573596358924
2020-04-11,160.14,156.62,158.16,1290503.64,204612645.49,158.55,multiply,BTC,0.0
2020-04-12,160.4,157.7,158.55,1196952.53,190086914.77,158.81,multiply,BTC,0.0016398612425101433
2020-04-12,160.4,157.7,158.55,1196952.53,190086914.77,158.81,multiply,BTC,0.0
2020-04-13,158.52,155.09,158.81,1507948.71,236456264.65,156.81,multiply,BTC,-0.012593665386310682
2020-04-13,158.52,155.09,158.81,1507948.71,236456264.65,156.81,multiply,BTC,0.0
2020-04-14,160.08,156.99,156.81,1127461.18,178860313.52,158.64,multiply,BTC,0.011670174096039654
2020-04-14,160.08,156.99,156.81,1127461.18,178860313.52,158.64,multiply,BTC,0.0
2020-04-15,155.06,151.55,158.64,1292083.72,197615790.67,152.94,multiply,BTC,-0.03593040847201201
2020-04-15,155.06,151.55,158.64,1292083.72,197615790.67,152.94,multiply,BTC,0.0
2020-04-16,175.66,163.21,152.94,2902276.9,500930041.32,172.6,multiply,BTC,0.12854714267032818
2020-04-16,175.66,163.21,152.94,2902276.9,500930041.32,172.6,multiply,BTC,0.0
2020-04-17,172.13,168.12,172.6,1559084.14,266277387.19,170.79,multiply,BTC,-0.01048667439165707
2020-04-17,172.13,168.12,172.6,1559084.14,266277387.19,170.79,multiply,BTC,0.0
2020-04-18,188.94,176.3,170.79,2201263.33,413517308.96,187.85,multiply,BTC,0.09988875226886829
2020-04-18,188.94,176.3,170.79,2201263.33,413517308.96,187.85,multiply,BTC,0.0
2020-04-19,185.31,178.32,187.85,1929266.85,347883867.33,180.32,multiply,BTC,-0.04008517434122971
2020-04-19,185.31,178.32,187.85,1929266.85,347883867.33,180.32,multiply,BTC,0.0
2020-04-20,176.88,169.08,180.32,2362597.95,403179001.07,170.65,multiply,BTC,-0.05362688553682338
2020-04-20,176.88,169.08,180.32,2362597.95,403179001.07,170.65,multiply,BTC,0.0
2020-04-21,173.37,170.14,170.65,1526448.92,261076182.64,171.03,multiply,BTC,0.0022267799589803516
2020-04-21,173.37,170.14,170.65,1526448.92,261076182.64,171.03,multiply,BTC,0.0
2020-04-22,183.59,177.67,171.03,1563646.41,286183673.61,183.02,multiply,BTC,0.07010466000116944
2020-04-22,183.59,177.67,171.03,1563646.41,286183673.61,183.02,multiply,BTC,0.0
2020-04-23,194.8,184.68,183.02,2006279.73,372633155.6,185.73,multiply,BTC,0.014807124904381963
2020-04-23,194.8,184.68,183.02,2006279.73,372633155.6,185.73,multiply,BTC,0.0
2020-04-24,188.49,186.01,185.73,1279874.65,240182435.87,187.66,multiply,BTC,0.010391428417595439
2020-04-24,188.49,186.01,185.73,1279874.65,240182435.87,187.66,multiply,BTC,0.0
